0,1,2
97,8,Water
97,9,Water
97,10,Water
97,11,Water
97,12,Water
97,13,Water
97,14,Water
97,15,Water
97,16,Water
97,17,Water
97,18,Water
97,19,Water
97,20,Water
97,21,Water
97,22,Water
97,23,Water
97,24,Water
97,25,Water
97,26,Water
97,27,Water
97,28,Water
97,29,Water
97,30,Water
97,31,Water
97,32,Water
97,33,Water
97,34,Water
97,35,Water
97,36,Water
97,37,Water
97,38,Water
97,39,Water
97,40,Water
97,41,Water
97,42,Water
97,43,Water
97,44,Water
97,45,Water
97,46,Water
97,47,Water
97,48,Water
97,49,Water
97,50,Water
97,51,Water
97,52,Water
97,53,Water
97,54,Water
97,55,Water
97,56,Water
97,57,Water
97,58,Water
97,59,Water
97,60,Water
97,61,Water
97,61,Water
97,62,Water
97,62,Water
97,63,Water
97,63,Water
97,64,Water
97,64,Water
97,65,Water
97,65,Water
97,66,Water
97,66,Water
97,67,Water
97,67,Water
97,68,Water
97,68,Water
97,69,Water
97,70,Water
97,71,Water
97,72,Water
97,73,Water
97,74,Water
97,74,Water
97,75,Water
97,75,Water
97,76,Water
97,76,Water
97,77,Water
97,77,Water
97,78,Water
97,78,Water
97,79,Water
97,79,Water
97,80,Water
97,80,Water
97,81,Water
97,81,Water
97,82,Water
97,82,Water
97,83,Water
97,83,Water
97,84,Water
97,84,Water
97,85,Water
97,85,Water
97,86,Water
97,86,Water
97,87,Water
97,87,Water
97,88,Water
97,88,Water
97,89,Water
97,89,Water
97,90,Water
97,90,Water
97,91,Water
97,91,Water
97,92,Water
97,92,Water
97,93,Water
97,93,Water
97,94,Water
97,94,Water
97,95,Water
97,95,Water
97,96,Water
97,96,Water
97,97,Water
97,97,Water
97,98,Water
97,98,Water
97,99,Water
97,99,Water
98,0,Water
98,1,Water
98,2,Water
98,3,Water
98,4,Water
98,5,Water
98,6,Water
98,7,Water
98,8,Water
98,9,Water
98,10,Water
98,11,Water
98,12,Water
98,13,Water
98,14,Water
98,15,Water
98,16,Water
98,17,Water
98,18,Water
98,19,Water
98,20,Water
98,21,Water
98,22,Water
98,23,Water
98,24,Water
98,25,Water
98,26,Water
98,27,Water
98,28,Water
98,29,Water
98,30,Water
98,31,Water
98,32,Water
98,33,Water
98,34,Water
98,35,Water
98,36,Water
98,37,Water
98,38,Water
98,39,Water
98,40,Water
98,41,Water
98,42,Water
98,43,Water
98,44,Water
98,45,Water
98,46,Water
98,47,Water
98,48,Water
98,49,Water
98,50,Water
98,51,Water
98,52,Water
98,53,Water
98,54,Water
98,55,Water
98,56,Water
98,57,Water
98,58,Water
98,59,Water
98,60,Water
98,60,Water
98,61,Water
98,61,Water
98,62,Water
98,62,Water
98,63,Water
98,63,Water
98,64,Water
98,64,Water
98,65,Water
98,65,Water
98,66,Water
98,66,Water
98,67,Water
98,67,Water
98,68,Water
98,68,Water
98,69,Water
98,70,Water
98,70,Water
98,71,Water
98,71,Water
98,72,Water
98,72,Water
98,73,Water
98,73,Water
98,74,Water
98,74,Water
98,75,Water
98,75,Water
98,76,Water
98,76,Water
98,77,Water
98,77,Water
98,78,Water
98,78,Water
98,79,Water
98,79,Water
98,80,Water
98,80,Water
98,81,Water
98,81,Water
98,82,Water
98,82,Water
98,83,Water
98,83,Water
98,84,Water
98,84,Water
98,85,Water
98,85,Water
98,86,Water
98,86,Water
98,87,Water
98,87,Water
98,88,Water
98,88,Water
98,89,Water
98,89,Water
98,90,Water
98,90,Water
98,91,Water
98,91,Water
98,92,Water
98,92,Water
98,93,Water
98,93,Water
98,94,Water
98,94,Water
98,95,Water
98,95,Water
98,96,Water
98,96,Water
98,97,Water
98,97,Water
98,98,Water
98,98,Water
98,99,Water
98,99,Water
99,0,Water
99,1,Water
99,2,Water
99,3,Water
99,4,Water
99,5,Water
99,6,Water
99,7,Water
99,8,Water
99,9,Water
99,10,Water
99,11,Water
99,12,Water
99,13,Water
99,14,Water
99,15,Water
99,16,Water
99,17,Water
99,18,Water
99,19,Water
99,20,Water
99,21,Water
99,22,Water
99,23,Water
99,24,Water
99,25,Water
99,26,Water
99,27,Water
99,28,Water
99,29,Water
99,30,Water
99,31,Water
99,32,Water
99,33,Water
99,34,Water
99,35,Water
99,36,Water
99,37,Water
99,38,Water
99,39,Water
99,39,Water
99,40,Water
99,40,Water
99,41,Water
99,41,Water
99,42,Water
99,42,Water
99,43,Water
99,44,Water
99,44,Water
99,45,Water
99,45,Water
99,46,Water
99,46,Water
99,47,Water
99,47,Water
99,48,Water
99,49,Water
99,50,Water
99,51,Water
99,52,Water
99,52,Water
99,53,Water
99,53,Water
99,54,Water
99,54,Water
99,55,Water
99,55,Water
99,56,Water
99,56,Water
99,57,Water
99,57,Water
99,58,Water
99,58,Water
99,59,Water
99,59,Water
99,60,Water
99,60,Water
99,61,Water
99,61,Water
99,62,Water
99,62,Water
99,63,Water
99,63,Water
99,64,Water
99,64,Water
99,65,Water
99,65,Water
99,66,Water
99,66,Water
99,67,Water
99,67,Water
99,68,Water
99,68,Water
99,69,Water
99,69,Water
99,70,Water
99,70,Water
99,71,Water
99,71,Water
99,72,Water
99,72,Water
99,73,Water
99,73,Water
99,74,Water
99,74,Water
99,75,Water
99,75,Water
99,76,Water
99,76,Water
99,77,Water
99,77,Water
99,78,Water
99,78,Water
99,79,Water
99,79,Water
99,80,Water
99,80,Water
99,81,Water
99,81,Water
99,82,Water
99,82,Water
99,83,Water
99,83,Water
99,84,Water
99,84,Water
99,85,Water
99,85,Water
99,86,Water
99,86,Water
99,87,Water
99,87,Water
99,88,Water
99,88,Water
99,89,Water
99,89,Water
99,90,Water
99,90,Water
99,91,Water
99,91,Water
99,92,Water
99,92,Water
99,93,Water
99,93,Water
99,94,Water
99,94,Water
99,95,Water
99,95,Water
99,96,Water
99,96,Water
99,97,Water
99,97,Water
99,98,Water
99,98,Water
99,99,Water
99,99,Water
